date,open,high,low,close,volume,ticker
2015-03-16,109.69,109.85,109.67,109.8,308728,MBB
2015-03-17,109.8,109.86,109.72,109.8,320747,MBB
2015-03-18,109.87,110.29,109.72,110.29,227365,MBB
2015-03-19,110.18,110.18,109.91,110.08,201219,MBB
2015-03-20,110.02,110.2,110.02,110.13,622571,MBB
2015-03-23,110.13,110.23,110.02,110.23,296897,MBB
2015-03-24,110.23,110.41,110.09,110.35,237702,MBB
2015-03-25,110.43,110.5,110.2,110.28,283101,MBB
2015-03-26,110.09,110.14,109.87,109.94,372321,MBB
2015-03-27,110.11,110.26,110.06,110.19,272981,MBB
2015-03-30,110.1,110.25,110.04,110.16,295352,MBB
2015-03-31,110.19,110.36,110.18,110.34,274173,MBB
2015-04-01,110.31,110.35,110.14,110.31,376971,MBB
2015-04-02,110.33,110.33,110.12,110.14,205796,MBB
2015-04-06,110.28,110.31,110.18,110.29,275280,MBB
2015-04-07,110.14,110.29,110.05,110.22,436612,MBB
2015-04-08,110.19,110.3,110.07,110.17,212272,MBB
2015-04-09,110.22,110.29,110.02,110.15,3311304,MBB
2015-04-10,110.19,110.28,110.06,110.2,228772,MBB
2015-04-13,110.17,110.38,110.16,110.34,550197,MBB
2015-04-14,110.48,110.57,110.31,110.45,240353,MBB
2015-04-15,110.39,110.51,110.32,110.49,305836,MBB
2015-04-16,110.38,110.54,110.3,110.42,1264662,MBB
2015-04-17,110.33,110.51,110.3,110.48,297944,MBB
2015-04-20,110.37,110.4,110.31,110.37,241632,MBB
2015-04-21,110.33,110.38,110.23,110.28,222953,MBB
2015-04-22,110.29,110.35,110.13,110.19,406615,MBB
2015-04-23,110.27,110.38,110.18,110.26,274121,MBB
2015-04-24,110.33,110.51,110.32,110.49,192126,MBB
2015-04-27,110.47,110.49,110.35,110.48,560456,MBB
2015-04-28,110.36,110.41,110.11,110.19,395168,MBB
2015-04-29,109.98,110.3,109.94,110.15,1042259,MBB
2015-04-30,110.09,110.3,110.0,110.3,298734,MBB
2015-05-01,109.89,110.03,109.72,109.84,475899,MBB
2015-05-04,109.78,109.92,109.65,109.74,244162,MBB
2015-05-05,109.74,109.79,109.54,109.7,253435,MBB
2015-05-06,109.62,109.66,109.42,109.52,334280,MBB
2015-05-07,109.51,109.79,109.51,109.77,205362,MBB
2015-05-08,109.99,110.05,109.83,109.84,349220,MBB
2015-05-11,109.76,109.84,109.32,109.33,593287,MBB
2015-05-12,109.33,109.56,109.19,109.35,389797,MBB
2015-05-13,109.51,109.59,109.28,109.29,485125,MBB
2015-05-14,109.41,109.6,109.36,109.48,403649,MBB
2015-05-15,109.69,109.87,109.66,109.77,237578,MBB
2015-05-18,109.73,109.73,109.58,109.58,337959,MBB
2015-05-19,109.4,109.66,109.33,109.43,413037,MBB
2015-05-20,109.47,109.63,109.38,109.53,520991,MBB
2015-05-21,109.52,109.76,109.51,109.69,402169,MBB
2015-05-22,109.56,109.67,109.47,109.57,249876,MBB
2015-05-26,109.46,109.77,109.45,109.68,254623,MBB
2015-05-27,109.65,109.8,109.54,109.77,178661,MBB
2015-05-28,109.77,109.88,109.64,109.82,166792,MBB
2015-05-29,109.79,110.0,109.74,109.83,164292,MBB
2015-06-01,109.67,109.79,109.47,109.59,856572,MBB
2015-06-02,109.34,109.41,109.14,109.2,362019,MBB
2015-06-03,109.01,109.07,108.69,108.79,433962,MBB
2015-06-04,108.74,109.03,108.74,108.85,295849,MBB
2015-06-05,108.49,108.72,108.46,108.62,276134,MBB
2015-06-08,108.67,108.8,108.56,108.69,241793,MBB
2015-06-09,108.59,108.65,108.39,108.49,487971,MBB
2015-06-10,108.29,108.45,108.26,108.3,222091,MBB
2015-06-11,108.38,108.79,108.37,108.76,219576,MBB
2015-06-12,108.65,108.92,108.55,108.61,279890,MBB
2015-06-15,108.8,108.84,108.55,108.62,155490,MBB
2015-06-16,108.76,108.89,108.61,108.76,248326,MBB
2015-06-17,108.82,109.03,108.57,108.94,2690871,MBB
2015-06-18,108.89,109.05,108.75,109.02,1501570,MBB
2015-06-19,108.97,109.24,108.97,109.09,248067,MBB
2015-06-22,108.91,109.04,108.75,108.79,233771,MBB
2015-06-23,108.56,108.79,108.5,108.55,216999,MBB
2015-06-24,108.69,108.8,108.54,108.72,237539,MBB
2015-06-25,108.61,108.71,108.45,108.62,174089,MBB
2015-06-26,108.28,108.42,108.2,108.22,288764,MBB
2015-06-29,108.53,108.81,108.33,108.8,328158,MBB
2015-06-30,108.67,108.93,108.59,108.62,305556,MBB
2015-07-01,108.32,108.5,108.2,108.26,584095,MBB
2015-07-02,108.38,108.56,108.33,108.35,188938,MBB
2015-07-06,108.75,108.84,108.42,108.57,406978,MBB
2015-07-07,108.88,109.05,108.66,108.71,413928,MBB
2015-07-08,108.78,109.02,108.72,108.86,150995,MBB
2015-07-09,108.76,108.93,108.6,108.74,134460,MBB
2015-07-10,108.42,108.55,108.29,108.46,354504,MBB
2015-07-13,108.19,108.45,108.14,108.4,430460,MBB
2015-07-14,108.53,108.64,108.4,108.57,288923,MBB
2015-07-15,108.55,108.83,108.45,108.77,276626,MBB
2015-07-16,108.56,108.86,108.56,108.82,311612,MBB
2015-07-17,108.69,108.89,108.69,108.86,195411,MBB
2015-07-20,108.82,108.85,108.7,108.78,286294,MBB
2015-07-21,108.75,108.94,108.7,108.91,2268591,MBB
2015-07-22,108.87,109.07,108.85,108.91,290647,MBB
2015-07-23,108.84,109.12,108.84,109.04,194232,MBB
2015-07-24,109.07,109.11,108.89,109.06,208469,MBB
2015-07-27,109.06,109.21,109.03,109.16,1775812,MBB
2015-07-28,109.01,109.15,108.94,109.08,331712,MBB
2015-07-29,109.09,109.12,108.9,109.06,827382,MBB
2015-07-30,108.94,109.11,108.93,109.06,262070,MBB
2015-07-31,109.21,109.45,109.2,109.4,443294,MBB
2015-08-03,109.22,109.51,109.17,109.45,984963,MBB
2015-08-04,109.23,109.33,108.98,109.05,192917,MBB
2015-08-05,108.82,108.98,108.56,108.71,290307,MBB
2015-08-06,108.82,109.11,108.73,109.0,591862,MBB
2015-08-07,109.04,109.22,108.93,108.97,340321,MBB
2015-08-10,109.09,109.09,108.81,108.94,305935,MBB
2015-08-11,109.14,109.35,108.94,109.29,703788,MBB
2015-08-12,109.3,109.49,109.22,109.25,463817,MBB
2015-08-13,109.28,109.34,109.04,109.12,238342,MBB
2015-08-14,109.02,109.16,108.99,109.06,396610,MBB
2015-08-17,109.11,109.16,109.0,109.05,245484,MBB
2015-08-18,108.91,109.09,108.88,108.99,337516,MBB
2015-08-19,108.9,109.33,108.88,109.24,349621,MBB
2015-08-20,109.34,109.48,109.3,109.37,228704,MBB
2015-08-21,109.47,109.57,109.34,109.4,510227,MBB
2015-08-24,109.62,109.93,109.29,109.58,816380,MBB
2015-08-25,109.33,109.55,109.05,109.15,1424406,MBB
2015-08-26,109.17,109.29,108.97,108.97,1481672,MBB
2015-08-27,109.05,109.38,109.03,109.15,1824002,MBB
2015-08-28,109.25,109.46,109.13,109.33,435633,MBB
2015-08-31,109.29,109.45,109.17,109.17,526610,MBB
2015-09-01,109.12,109.24,108.89,109.21,503846,MBB
2015-09-02,109.08,109.22,109.01,109.1,331399,MBB
2015-09-03,109.07,109.25,109.04,109.23,408432,MBB
2015-09-04,109.26,109.32,109.06,109.2,361176,MBB
2015-09-08,109.02,109.2,108.95,109.07,560075,MBB
2015-09-09,109.06,109.2,108.88,109.14,588883,MBB
2015-09-10,109.15,109.16,108.98,109.1,305226,MBB
2015-09-11,109.11,109.27,109.07,109.19,212876,MBB
2015-09-14,109.19,109.29,109.14,109.27,202935,MBB
2015-09-15,109.1,109.19,108.87,108.96,424712,MBB
2015-09-16,108.83,108.97,108.82,108.93,273562,MBB
2015-09-17,108.89,109.41,108.76,109.36,400705,MBB
2015-09-18,109.44,109.64,109.39,109.58,347407,MBB
2015-09-21,109.38,109.41,109.15,109.17,309894,MBB
2015-09-22,109.31,109.56,109.25,109.39,301359,MBB
2015-09-23,109.38,109.48,109.28,109.33,235311,MBB
2015-09-24,109.47,109.6,109.3,109.34,309727,MBB
2015-09-25,109.16,109.37,109.16,109.27,216315,MBB
2015-09-28,109.26,109.51,109.26,109.46,543578,MBB
2015-09-29,109.39,109.63,109.39,109.62,417929,MBB
2015-09-30,109.59,109.69,109.47,109.62,266364,MBB
2015-10-01,109.46,109.69,109.45,109.55,2181253,MBB
2015-10-02,109.8,109.96,109.62,109.77,911175,MBB
2015-10-05,109.69,109.75,109.5,109.65,2066267,MBB
2015-10-06,109.55,109.71,109.49,109.69,529114,MBB
2015-10-07,109.52,109.66,109.51,109.56,266239,MBB
2015-10-08,109.68,109.68,109.41,109.49,362550,MBB
2015-10-09,109.54,109.59,109.39,109.49,443323,MBB
2015-10-12,109.53,109.64,109.5,109.62,309561,MBB
2015-10-13,109.62,109.66,109.42,109.64,469730,MBB
2015-10-14,109.69,109.85,109.63,109.8,352619,MBB
2015-10-15,109.64,109.84,109.57,109.62,3603526,MBB
2015-10-16,109.75,109.78,109.6,109.61,415330,MBB
2015-10-19,109.67,109.76,109.58,109.65,595865,MBB
2015-10-20,109.7,109.7,109.55,109.58,352927,MBB
2015-10-21,109.6,109.78,109.6,109.72,543413,MBB
2015-10-22,109.77,109.81,109.67,109.74,1943130,MBB
2015-10-23,109.72,109.72,109.58,109.63,295586,MBB
2015-10-26,109.69,109.71,109.6,109.64,335430,MBB
2015-10-27,109.74,109.83,109.69,109.72,265679,MBB
2015-10-28,109.74,109.81,109.48,109.49,256276,MBB
2015-10-29,109.35,109.45,109.16,109.23,234257,MBB
2015-10-30,109.16,109.46,109.08,109.44,340170,MBB
2015-11-02,109.1,109.22,109.08,109.1,453182,MBB
2015-11-03,109.17,109.25,108.97,109.04,253612,MBB
2015-11-04,109.03,109.13,108.87,108.92,515650,MBB
2015-11-05,108.89,108.95,108.78,108.92,742308,MBB
2015-11-06,108.68,108.68,108.46,108.56,282797,MBB
2015-11-09,108.59,108.7,108.5,108.63,1245262,MBB
2015-11-10,108.59,108.73,108.54,108.54,740079,MBB
2015-11-11,108.59,108.99,108.47,108.65,295976,MBB
2015-11-12,108.57,108.73,108.54,108.55,273947,MBB
2015-11-13,108.65,108.77,108.58,108.72,197746,MBB
2015-11-16,108.84,108.89,108.71,108.82,451767,MBB
2015-11-17,108.78,108.89,108.67,108.8,276067,MBB
2015-11-18,108.75,108.92,108.74,108.86,251586,MBB
2015-11-19,108.95,109.01,108.87,109.0,264730,MBB
2015-11-20,108.93,109.01,108.83,108.88,184338,MBB
2015-11-23,108.83,108.93,108.73,108.75,224447,MBB
2015-11-24,108.87,108.93,108.8,108.86,213596,MBB
2015-11-25,108.86,108.91,108.78,108.86,188722,MBB
2015-11-27,108.88,108.97,108.78,108.92,110800,MBB
2015-11-30,108.97,109.01,108.9,108.99,227800,MBB
2015-12-01,108.81,108.95,108.31,108.54,638938,MBB
2015-12-02,108.45,108.51,108.29,108.42,323461,MBB
2015-12-03,108.25,108.26,107.82,107.91,322811,MBB
2015-12-04,107.95,108.14,107.9,108.01,422738,MBB
2015-12-07,108.2,108.39,108.17,108.31,289134,MBB
2015-12-08,108.47,108.47,108.24,108.34,275124,MBB
2015-12-09,108.41,108.41,108.17,108.27,706341,MBB
2015-12-10,108.37,108.38,108.09,108.12,444358,MBB
2015-12-11,108.37,108.47,108.25,108.37,452016,MBB
2015-12-14,108.3,108.37,108.04,108.17,621357,MBB
2015-12-15,107.86,108.04,107.85,107.96,353988,MBB
2015-12-16,107.88,108.14,107.75,107.88,332873,MBB
2015-12-17,108.0,108.23,107.92,108.16,1838961,MBB
2015-12-18,108.12,108.39,108.09,108.32,246513,MBB
2015-12-21,108.39,108.45,108.21,108.25,338564,MBB
2015-12-22,108.18,108.31,108.04,108.15,807601,MBB
2015-12-23,108.05,108.05,107.93,107.98,556684,MBB
2015-12-24,107.57,107.69,107.56,107.64,220733,MBB
2015-12-28,107.69,107.83,107.63,107.68,281229,MBB
2015-12-29,107.74,107.74,107.47,107.58,262497,MBB
2015-12-30,107.51,107.7,107.44,107.63,335220,MBB
2015-12-31,107.76,107.89,107.67,107.7,282056,MBB
2016-01-04,107.89,108.03,107.7,107.72,2242660,MBB
2016-01-05,107.78,107.91,107.67,107.8,661912,MBB
2016-01-06,107.92,108.2,107.92,108.15,383758,MBB
2016-01-07,108.17,108.31,108.05,108.29,580213,MBB
2016-01-08,108.27,108.45,108.21,108.41,634531,MBB
2016-01-11,108.3,108.41,108.24,108.31,602902,MBB
2016-01-12,108.31,108.6,108.28,108.48,410937,MBB
2016-01-13,108.31,108.68,108.31,108.56,428868,MBB
2016-01-14,108.53,108.61,108.3,108.57,513180,MBB
2016-01-15,108.78,108.82,108.51,108.76,271874,MBB
2016-01-19,108.64,108.77,108.55,108.67,894141,MBB
2016-01-20,108.83,108.95,108.62,108.63,384808,MBB
2016-01-21,108.74,108.92,108.62,108.72,2868273,MBB
2016-01-22,108.66,108.82,108.52,108.71,415422,MBB
2016-01-25,108.74,108.84,108.66,108.75,2417706,MBB
2016-01-26,108.85,108.89,108.7,108.88,415702,MBB
2016-01-27,108.85,108.96,108.69,108.92,419717,MBB
2016-01-28,108.85,109.14,108.82,109.12,276120,MBB
2016-01-29,109.27,109.35,109.07,109.21,1241693,MBB
2016-02-01,109.05,109.09,108.78,108.92,658288,MBB
2016-02-02,109.08,109.21,109.0,109.16,431543,MBB
2016-02-03,109.14,109.26,109.0,109.04,547570,MBB
2016-02-04,109.18,109.18,109.04,109.15,252094,MBB
2016-02-05,109.1,109.24,108.92,109.17,300280,MBB
2016-02-08,109.26,109.36,109.18,109.27,384259,MBB
2016-02-09,109.44,109.45,109.25,109.35,429953,MBB
2016-02-10,109.3,109.42,109.16,109.35,253388,MBB
2016-02-11,109.62,109.68,109.31,109.46,383134,MBB
2016-02-12,109.36,109.5,109.12,109.24,369677,MBB
2016-02-16,109.11,109.3,109.11,109.15,313677,MBB
2016-02-17,109.3,109.34,109.12,109.22,412110,MBB
2016-02-18,109.29,109.52,109.22,109.5,336504,MBB
2016-02-19,109.4,109.49,109.25,109.35,259774,MBB
2016-02-22,109.32,109.49,109.28,109.33,275884,MBB
2016-02-23,109.35,109.5,109.25,109.47,400444,MBB
2016-02-24,109.52,109.64,109.38,109.41,323051,MBB
2016-02-25,109.51,109.57,109.41,109.41,341416,MBB
2016-02-26,109.41,109.45,109.29,109.37,282205,MBB
2016-02-29,109.39,109.46,109.31,109.43,513062,MBB
2016-03-01,109.36,109.4,109.03,109.09,986955,MBB
2016-03-02,108.99,109.2,108.97,109.14,271937,MBB
2016-03-03,109.13,109.24,109.07,109.18,331130,MBB
2016-03-04,109.17,109.21,108.95,109.1,349025,MBB
2016-03-07,109.09,109.14,108.99,108.99,385703,MBB
2016-03-08,109.19,109.25,109.12,109.17,374443,MBB
2016-03-09,109.07,109.13,108.91,108.98,456335,MBB
2016-03-10,108.89,109.0,108.81,108.92,331537,MBB
2016-03-11,108.94,108.95,108.75,108.88,300141,MBB
2016-03-14,108.89,109.03,108.84,108.91,344922,MBB
2016-03-15,108.97,109.04,108.8,108.85,244007,MBB
2016-03-16,108.8,109.06,108.66,109.05,227463,MBB
2016-03-17,109.18,109.26,109.08,109.14,1297345,MBB
2016-03-18,109.27,109.28,109.1,109.15,312656,MBB
2016-03-21,109.17,109.18,109.0,109.04,222481,MBB
2016-03-22,109.05,109.13,108.92,108.99,260889,MBB
2016-03-23,108.91,109.11,108.63,109.09,239157,MBB
2016-03-24,109.2,109.2,108.87,109.01,335040,MBB
2016-03-28,108.94,109.15,108.94,108.98,259813,MBB
2016-03-29,109.1,109.33,109.02,109.33,277025,MBB
2016-03-30,109.35,109.35,109.18,109.32,398493,MBB
2016-03-31,109.37,109.5,109.3,109.48,663024,MBB
2016-04-01,109.24,109.34,109.18,109.24,913667,MBB
2016-04-04,109.34,109.41,109.32,109.35,2325175,MBB
2016-04-05,109.4,109.46,109.34,109.35,1247969,MBB
2016-04-06,109.35,109.37,109.21,109.3,1543284,MBB
2016-04-07,109.36,109.47,109.32,109.36,325314,MBB
2016-04-08,109.33,109.42,109.31,109.38,270801,MBB
2016-04-11,109.42,109.47,109.31,109.41,277943,MBB
2016-04-12,109.41,109.48,109.3,109.35,580764,MBB
2016-04-13,109.34,109.39,109.27,109.35,335488,MBB
2016-04-14,109.4,109.43,109.31,109.33,414705,MBB
2016-04-15,109.29,109.49,109.29,109.38,389353,MBB
2016-04-18,109.44,109.44,109.35,109.39,375016,MBB
2016-04-19,109.44,109.45,109.34,109.34,466060,MBB
2016-04-20,109.39,109.42,109.17,109.23,317399,MBB
2016-04-21,109.23,109.25,109.11,109.17,695645,MBB
2016-04-22,109.19,109.2,109.13,109.15,329006,MBB
2016-04-25,109.12,109.24,109.09,109.16,1065985,MBB
2016-04-26,109.19,109.22,109.07,109.13,592701,MBB
2016-04-27,109.17,109.27,109.11,109.2,393789,MBB
2016-04-28,109.29,109.43,109.21,109.4,1257558,MBB
2016-04-29,109.36,109.47,109.3,109.4,310700,MBB
2016-05-02,109.22,109.29,109.16,109.2,320536,MBB
2016-05-03,109.36,109.36,109.26,109.26,431462,MBB
2016-05-04,109.3,109.42,109.28,109.36,831619,MBB
2016-05-05,109.37,109.48,109.27,109.4,517905,MBB
2016-05-06,109.47,109.54,109.42,109.47,261783,MBB
2016-05-09,109.52,109.58,109.48,109.55,304268,MBB
2016-05-10,109.53,109.56,109.47,109.53,477052,MBB
2016-05-11,109.48,109.6,109.46,109.6,303544,MBB
2016-05-12,109.55,109.6,109.5,109.52,352951,MBB
2016-05-13,109.52,109.61,109.46,109.55,250222,MBB
2016-05-16,109.53,109.54,109.47,109.49,252958,MBB
2016-05-17,109.5,109.57,109.43,109.46,208537,MBB
2016-05-18,109.38,109.4,109.15,109.24,854297,MBB
2016-05-19,109.23,109.28,109.08,109.19,351806,MBB
2016-05-20,109.27,109.32,109.19,109.26,253729,MBB
2016-05-23,109.2,109.3,109.16,109.29,311789,MBB
2016-05-24,109.24,109.28,109.15,109.18,578884,MBB
2016-05-25,109.27,109.29,109.15,109.21,274300,MBB
2016-05-26,109.28,109.38,109.2,109.32,404071,MBB
2016-05-27,109.34,109.38,109.21,109.27,502489,MBB
2016-05-31,109.24,109.39,109.14,109.35,417224,MBB
2016-06-01,109.24,109.26,109.07,109.15,555504,MBB
2016-06-02,109.13,109.31,109.06,109.23,210999,MBB
2016-06-03,109.45,109.52,109.4,109.5,254155,MBB
2016-06-06,109.43,109.5,109.41,109.45,558347,MBB
2016-06-07,109.5,109.54,109.46,109.49,473655,MBB
2016-06-08,109.51,109.53,109.45,109.45,672406,MBB
2016-06-09,109.61,109.63,109.49,109.58,965615,MBB
2016-06-10,109.61,109.68,109.56,109.6,231413,MBB
2016-06-13,109.66,109.71,109.54,109.67,196809,MBB
2016-06-14,109.74,109.74,109.64,109.66,210002,MBB
2016-06-15,109.58,109.81,109.58,109.73,282720,MBB
2016-06-16,109.79,109.89,109.72,109.79,580571,MBB
2016-06-17,109.74,109.81,109.59,109.66,578349,MBB
2016-06-20,109.64,109.64,109.5,109.5,355028,MBB
2016-06-21,109.63,109.66,109.45,109.47,312344,MBB
2016-06-22,109.56,109.56,109.45,109.51,1205801,MBB
2016-06-23,109.49,109.53,109.43,109.47,249565,MBB
2016-06-24,109.87,109.95,109.74,109.77,398469,MBB
2016-06-27,109.99,110.03,109.89,109.94,410727,MBB
2016-06-28,109.9,109.99,109.88,109.94,297913,MBB
2016-06-29,110.0,110.04,109.86,109.86,319216,MBB
2016-06-30,109.9,110.07,109.87,109.97,392801,MBB
2016-07-01,109.94,110.01,109.82,109.94,850056,MBB
2016-07-05,110.03,110.2,109.94,110.08,463375,MBB
2016-07-06,110.15,110.15,110.01,110.08,334799,MBB
2016-07-07,110.02,110.12,109.96,110.06,343925,MBB
2016-07-08,110.08,110.14,110.0,110.12,373065,MBB
2016-07-11,110.08,110.08,109.96,109.98,1685558,MBB
2016-07-12,109.99,109.99,109.86,109.91,808364,MBB
2016-07-13,109.86,110.03,109.86,109.93,480428,MBB
2016-07-14,109.73,109.93,109.73,109.9,331318,MBB
2016-07-15,109.86,109.9,109.78,109.85,622811,MBB
2016-07-18,109.9,109.92,109.76,109.84,468639,MBB
2016-07-19,109.91,109.94,109.87,109.92,482623,MBB
2016-07-20,109.94,109.94,109.83,109.89,715218,MBB
2016-07-21,109.83,109.93,109.8,109.93,878034,MBB
2016-07-22,109.84,109.87,109.77,109.79,358918,MBB
2016-07-25,109.8,109.87,109.77,109.78,450185,MBB
2016-07-26,109.82,109.86,109.74,109.78,231625,MBB
2016-07-27,109.83,109.96,109.75,109.94,351079,MBB
2016-07-28,109.91,110.0,109.86,109.94,269273,MBB
2016-07-29,110.07,110.15,110.01,110.12,322846,MBB
2016-08-01,109.81,109.92,109.81,109.85,257333,MBB
2016-08-02,109.76,109.85,109.73,109.75,365774,MBB
2016-08-03,109.83,109.83,109.71,109.78,263453,MBB
2016-08-04,109.87,109.93,109.85,109.91,402447,MBB
2016-08-05,109.92,109.92,109.74,109.75,395968,MBB
2016-08-08,109.75,109.8,109.71,109.76,410801,MBB
2016-08-09,109.86,109.95,109.78,109.91,508439,MBB
2016-08-10,110.05,110.12,109.88,110.03,1255711,MBB
2016-08-11,110.02,110.1,109.82,109.87,386854,MBB
2016-08-12,109.88,110.02,109.86,109.86,360766,MBB
2016-08-15,110.1,110.1,109.74,109.77,694923,MBB
2016-08-16,109.78,109.84,109.68,109.71,630693,MBB
2016-08-17,109.84,109.87,109.72,109.84,768796,MBB
2016-08-18,109.98,109.99,109.88,109.97,287918,MBB
2016-08-19,109.84,109.95,109.8,109.83,469767,MBB
2016-08-22,109.92,109.94,109.86,109.88,246864,MBB
2016-08-23,109.97,109.97,109.86,109.93,300851,MBB
2016-08-24,110.01,110.02,109.85,110.0,396200,MBB
2016-08-25,109.89,110.0,109.86,109.9,311295,MBB
2016-08-26,109.94,110.05,109.77,109.8,340516,MBB
2016-08-29,109.83,109.97,109.83,109.95,307785,MBB
2016-08-30,109.93,110.0,109.91,109.98,443732,MBB
2016-08-31,110.0,110.02,109.86,109.93,522596,MBB
2016-09-01,109.62,109.84,109.57,109.79,388810,MBB
2016-09-02,109.82,109.83,109.65,109.76,341959,MBB
2016-09-06,109.85,110.01,109.79,109.97,315780,MBB
2016-09-07,110.02,110.07,109.9,109.94,888655,MBB
2016-09-08,110.02,110.07,109.85,109.96,640809,MBB
2016-09-09,109.83,109.83,109.7,109.75,401023,MBB
2016-09-12,109.69,109.84,109.67,109.74,330563,MBB
2016-09-13,109.86,109.87,109.64,109.76,417600,MBB
2016-09-14,109.76,109.91,109.76,109.84,609590,MBB
2016-09-15,109.84,109.93,109.78,109.89,253221,MBB
2016-09-16,109.92,109.93,109.83,109.88,292419,MBB
2016-09-19,109.9,109.94,109.81,109.84,385207,MBB
2016-09-20,109.87,109.91,109.77,109.83,269302,MBB
2016-09-21,109.81,109.95,109.75,109.92,264767,MBB
2016-09-22,109.87,110.1,109.87,110.02,348767,MBB
2016-09-23,109.99,110.07,109.97,110.06,704397,MBB
2016-09-26,110.13,110.19,110.06,110.17,321609,MBB
2016-09-27,110.25,110.26,110.15,110.2,428214,MBB
2016-09-28,110.15,110.25,110.13,110.15,329995,MBB
2016-09-29,110.09,110.22,110.09,110.13,262990,MBB
2016-09-30,110.1,110.18,110.06,110.09,392615,MBB
2016-10-03,109.98,109.98,109.88,109.88,494713,MBB
2016-10-04,109.91,109.97,109.76,109.76,502526,MBB
2016-10-05,109.81,109.84,109.66,109.77,723410,MBB
2016-10-06,109.82,109.83,109.7,109.76,414963,MBB
2016-10-07,109.94,109.98,109.67,109.76,266918,MBB
2016-10-10,109.69,109.72,109.5,109.7,505828,MBB
2016-10-11,109.66,109.71,109.59,109.59,603484,MBB
2016-10-12,109.59,109.65,109.54,109.63,382376,MBB
2016-10-13,109.71,109.77,109.62,109.72,311870,MBB
2016-10-14,109.69,109.77,109.58,109.59,389369,MBB
2016-10-17,109.64,109.74,109.64,109.68,372577,MBB
2016-10-18,109.67,109.82,109.64,109.78,236253,MBB
2016-10-19,109.76,109.83,109.73,109.82,394116,MBB
2016-10-20,109.88,109.9,109.73,109.73,383955,MBB
2016-10-21,109.84,109.85,109.73,109.8,340612,MBB
2016-10-24,109.76,109.87,109.68,109.75,358364,MBB
2016-10-25,109.77,109.79,109.69,109.76,530119,MBB
2016-10-26,109.72,109.73,109.62,109.7,289024,MBB
2016-10-27,109.57,109.62,109.42,109.5,464669,MBB
2016-10-28,109.48,109.65,109.48,109.58,305028,MBB
2016-10-31,109.67,109.71,109.58,109.63,361893,MBB
2016-11-01,109.34,109.49,109.25,109.38,536648,MBB
2016-11-02,109.5,109.61,109.44,109.54,272805,MBB
2016-11-03,109.41,109.48,109.33,109.46,382329,MBB
2016-11-04,109.5,109.58,109.47,109.55,328640,MBB
2016-11-07,109.44,109.54,109.44,109.49,973697,MBB
2016-11-08,109.5,109.5,109.3,109.31,435773,MBB
2016-11-09,109.24,109.24,108.65,108.65,838316,MBB
2016-11-10,108.53,108.74,108.32,108.36,720688,MBB
2016-11-11,108.38,108.51,108.3,108.34,623145,MBB
2016-11-14,108.0,108.18,107.7,108.09,602248,MBB
2016-11-15,108.06,108.19,107.94,108.19,482091,MBB
